id,timestamp,participant_id,view_angle,pose_grade,auto_grade,neck_angle,spine_angle,shoulder_asymmetry,pelvic_tilt,total_score,analysis_results,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y
1,2025-06-30T14:38:45.432417,p1,1,a,a,1.01282039997239,-1.4686030018076,0.0096833109855651,0.0059231519699096,,"{""neck"": {""neck_angle"": 1.012820399972386, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.003999292850494385, ""neck_top"": [0.4641213119029999, 0.43155553936958313], ""shoulder_center"": [0.4601220190525055, 0.6577740609645844]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.4686030018075997, ""shoulder_center"": [0.4601220190525055, 0.6577740609645844], ""hip_center"": [0.44916045665740967, 1.0853325724601746]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.009683310985565186, ""shoulder_angle"": -177.87504709865027, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.5906092524528503, 0.6626157164573669], ""right_shoulder"": [0.32963478565216064, 0.6529324054718018]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.005923151969909668, ""pelvic_angle"": -177.86188184563113, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.5284858345985413, 1.0882941484451294], ""right_hip"": [0.3698350787162781, 1.0823709964752197]}}",0.466511815786362,0.448897182941437,0.48717412352562,0.410030722618103,0.49922901391983,0.410310924053192,0.509656131267548,0.411345601081848,0.442782551050186,0.408907771110535,0.427816957235336,0.409034669399261,0.418747007846832,0.409835934638977,0.525927901268005,0.43078088760376,0.402314722537994,0.432330191135406,0.488350570201874,0.496196210384369,0.439987659454346,0.492492735385895,0.59060925245285,0.662615716457367,0.329634785652161,0.652932405471802,0.600285649299622,0.967352628707886,0.295679986476898,0.940590560436249,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,2025-06-30T14:38:46.197275,p1,1,a,b,1.42200167060002,-0.600577335111944,0.0022782087326049,0.0019571781158447,,"{""neck"": {""neck_angle"": 1.4220016706000178, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.005625531077384949, ""neck_top"": [0.46214771270751953, 0.42841173708438873], ""shoulder_center"": [0.4565221816301346, 0.6550310254096985]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.6005773351119439, ""shoulder_center"": [0.4565221816301346, 0.6550310254096985], ""hip_center"": [0.451378270983696, 1.1457481384277344]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.0022782087326049805, ""shoulder_angle"": -179.51548428956912, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.5912222862243652, 0.656170129776001], ""right_shoulder"": [0.32182207703590393, 0.653891921043396]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0019571781158447266, ""pelvic_angle"": 179.3853795471056, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5426002144813538, 1.144769549369812], ""right_hip"": [0.3601563274860382, 1.1467267274856567]}}",0.46696013212204,0.441772162914276,0.487182915210724,0.404880374670029,0.498758882284164,0.404766142368317,0.509576678276062,0.404986590147018,0.442340046167374,0.403822809457779,0.427259057760239,0.402989268302917,0.418135792016983,0.403638362884521,0.523618757724762,0.428626090288162,0.400676667690277,0.428197383880615,0.489366114139557,0.491394728422165,0.440438508987427,0.489923804998398,0.591222286224365,0.656170129776001,0.321822077035904,0.653891921043396,0.601059913635254,0.949564814567566,0.277557224035263,0.950721800327301,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3,2025-06-30T14:38:46.636101,p1,1,a,a,1.27081468775382,0.256068168597239,0.0025891065597534,0.0042067766189575,,"{""neck"": {""neck_angle"": 1.270814687753816, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.0050234198570251465, ""neck_top"": [0.4582313001155853, 0.4272800385951996], ""shoulder_center"": [0.4532078802585602, 0.6537281274795532]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.25606816859723863, ""shoulder_center"": [0.4532078802585602, 0.6537281274795532], ""hip_center"": [0.4554070383310318, 1.1457909941673279]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.002589106559753418, ""shoulder_angle"": 179.44401207374614, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5866102576255798, 0.6524335741996765], ""right_shoulder"": [0.3198055028915405, 0.6550226807594299]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0042067766189575195, ""pelvic_angle"": 178.67125765196894, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5460895299911499, 1.1436876058578491], ""right_hip"": [0.3647245466709137, 1.1478943824768066]}}",0.464763402938843,0.443044006824493,0.484659522771835,0.405904829502106,0.494999974966049,0.405372470617294,0.505686819553375,0.405203610658646,0.441170543432236,0.40572115778923,0.425762712955475,0.405667871236801,0.415924221277237,0.405322134494781,0.518239974975586,0.427077889442444,0.398222625255585,0.427482187747955,0.486261904239655,0.489929765462875,0.437530100345612,0.489490211009979,0.58661025762558,0.652433574199677,0.319805502891541,0.65502268075943,0.601290106773376,0.947476148605347,0.291538029909134,0.949967205524445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,2025-06-30T14:38:47.082888,p1,1,a,a,1.57668918456058,0.0371865243359389,0.00022554397583,0.0040358304977417,,"{""neck"": {""neck_angle"": 1.5766891845605822, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.0061226338148117065, ""neck_top"": [0.46146802604198456, 0.43104203045368195], ""shoulder_center"": [0.45534539222717285, 0.6534780859947205]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.03718652433593893, ""shoulder_center"": [0.45534539222717285, 0.6534780859947205], ""hip_center"": [0.4556652307510376, 1.146274745464325]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.00022554397583007812, ""shoulder_angle"": 179.95064406991506, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5862588882446289, 0.6533653140068054], ""right_shoulder"": [0.3244318962097168, 0.6535908579826355]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.004035830497741699, ""pelvic_angle"": 178.7057686043889, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5449833869934082, 1.144256830215454], ""right_hip"": [0.366347074508667, 1.1482926607131958]}}",0.468395709991455,0.447978913784027,0.486913591623306,0.411868691444397,0.49752551317215,0.412033081054687,0.508435606956482,0.41253849864006,0.446633636951447,0.409623235464096,0.431707799434662,0.409273833036423,0.418707460165024,0.408452033996582,0.520863950252533,0.433667749166489,0.402072101831436,0.428416311740875,0.486819267272949,0.493038922548294,0.43995389342308,0.491368591785431,0.586258888244629,0.653365314006805,0.324431896209717,0.653590857982635,-1.0,-1.0,0.292701900005341,0.944151639938354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,2025-06-30T14:38:47.521254,p1,1,a,b,1.63176496026647,-0.271635142674483,0.0012340545654296,0.0021976232528686,,"{""neck"": {""neck_angle"": 1.6317649602664668, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.006314918398857117, ""neck_top"": [0.46072159707546234, 0.43217846751213074], ""shoulder_center"": [0.4544066786766052, 0.6538527607917786]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.27163514267448324, ""shoulder_center"": [0.4544066786766052, 0.6538527607917786], ""hip_center"": [0.4520846754312515, 1.1436273455619812]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.0012340545654296875, ""shoulder_angle"": -179.73157110051355, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.5861093401908875, 0.6544697880744934], ""right_shoulder"": [0.322704017162323, 0.6532357335090637]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0021976232528686523, ""pelvic_angle"": 179.3025713564383, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5423507690429688, 1.1425285339355469], ""right_hip"": [0.3618185818195343, 1.1447261571884155]}}",0.465870916843414,0.448864549398422,0.485668957233429,0.412874490022659,0.496235847473145,0.413157850503922,0.507538318634033,0.413549691438675,0.444014221429825,0.410964488983154,0.428949445486069,0.410666167736053,0.417238563299179,0.4098741710186,0.520600914955139,0.434334278106689,0.400842279195786,0.430022656917572,0.485860496759415,0.493043154478073,0.437732040882111,0.491784662008286,0.586109340190887,0.654469788074493,0.322704017162323,0.653235733509064,-1.0,-1.0,0.290536791086197,0.944120466709137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,2025-06-30T14:38:47.995057,p1,1,a,b,1.63896496469448,-0.176300868476826,0.0020292401313781,0.0024359226226806,,"{""neck"": {""neck_angle"": 1.6389649646944793, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.006356582045555115, ""neck_top"": [0.45948612689971924, 0.43283048272132874], ""shoulder_center"": [0.4531295448541641, 0.6549865305423737]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.1763008684768257, ""shoulder_center"": [0.4531295448541641, 0.6549865305423737], ""hip_center"": [0.4516039937734604, 1.1507717370986938]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.002029240131378174, ""shoulder_angle"": -179.56297834655777, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.5861488580703735, 0.6560011506080627], ""right_shoulder"": [0.3201102316379547, 0.6539719104766846]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.002435922622680664, ""pelvic_angle"": 179.23833735854996, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.543219268321991, 1.1495537757873535], ""right_hip"": [0.3599887192249298, 1.1519896984100342]}}",0.463521420955658,0.448383986949921,0.484382063150406,0.413120806217194,0.495089441537857,0.413512676954269,0.506498575210571,0.413900703191757,0.442137718200684,0.411399275064468,0.426755487918854,0.411096930503845,0.415503263473511,0.410422772169113,0.520365297794342,0.434877216815948,0.398606956005096,0.430783748626709,0.484312862157822,0.492324084043503,0.435282051563263,0.491024851799011,0.586148858070374,0.656001150608063,0.320110231637955,0.653971910476685,-1.0,-1.0,0.286928683519363,0.946689069271088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7,2025-06-30T14:38:48.477789,p1,1,a,b,1.52595363918249,-0.262960989060767,0.0024223327636718,0.0024764537811279,,"{""neck"": {""neck_angle"": 1.5259536391824888, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.005921706557273865, ""neck_top"": [0.4585365653038025, 0.43313300609588623], ""shoulder_center"": [0.4526148587465286, 0.6554258465766907]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.2629609890607673, ""shoulder_center"": [0.4526148587465286, 0.6554258465766907], ""hip_center"": [0.45034876465797424, 1.1491748094558716]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.002422332763671875, ""shoulder_angle"": -179.47810904166928, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.5855790376663208, 0.6566370129585266], ""right_shoulder"": [0.31965067982673645, 0.6542146801948547]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0024764537811279297, ""pelvic_angle"": 179.22145609247642, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.541468620300293, 1.1479365825653076], ""right_hip"": [0.3592289090156555, 1.1504130363464355]}}",0.461878389120102,0.448354184627533,0.48314905166626,0.413308054208755,0.493789613246918,0.413772642612457,0.505204558372498,0.414144694805145,0.440916389226913,0.411598354578018,0.425556600093842,0.411235004663467,0.414477348327637,0.410595446825027,0.519577145576477,0.435330986976624,0.397495985031128,0.430935025215149,0.482850879430771,0.492054462432861,0.433874130249023,0.490829855203629,0.585579037666321,0.656637012958527,0.319650679826736,0.654214680194855,-1.0,-1.0,0.288904130458832,0.943331956863403,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,2025-06-30T14:38:48.966436,p1,1,a,a,1.52498984346737,-0.663873399557006,0.0023120641708374,0.0005842447280883,,"{""neck"": {""neck_angle"": 1.5249898434673657, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.005958124995231628, ""neck_top"": [0.45914794504642487, 0.43387116491794586], ""shoulder_center"": [0.45318982005119324, 0.6576725244522095]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.6638733995570063, ""shoulder_center"": [0.45318982005119324, 0.6576725244522095], ""hip_center"": [0.4474680870771408, 1.151466190814972]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.0023120641708374023, ""shoulder_angle"": -179.5020628565422, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.5862067937850952, 0.6588285565376282], ""right_shoulder"": [0.32017284631729126, 0.6565164923667908]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0005842447280883789, ""pelvic_angle"": 179.81562736982426, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5382479429244995, 1.1511740684509277], ""right_hip"": [0.3566882312297821, 1.1517583131790161]}}",0.462503522634506,0.449473947286606,0.483410060405731,0.413626790046692,0.494081795215607,0.414137095212936,0.505457997322083,0.414553195238113,0.441547572612762,0.412031948566437,0.425995588302612,0.411808788776398,0.414302587509155,0.411611109972,0.520242810249329,0.435707062482834,0.398053079843521,0.432035267353058,0.482820928096771,0.493251472711563,0.433842182159424,0.492116332054138,0.586206793785095,0.658828556537628,0.320172846317291,0.656516492366791,-1.0,-1.0,0.289811193943024,0.938747227191925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9,2025-06-30T14:38:49.434949,p1,1,a,a,1.2149283498511,-0.761300371644488,0.0034934282302856,0.0001640319824218,,"{""neck"": {""neck_angle"": 1.2149283498511037, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.004760906100273132, ""neck_top"": [0.4577545076608658, 0.43415971100330353], ""shoulder_center"": [0.45299360156059265, 0.6586494445800781]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.7613003716444882, ""shoulder_center"": [0.45299360156059265, 0.6586494445800781], ""hip_center"": [0.4464069604873657, 1.1543335914611816]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.0034934282302856445, ""shoulder_angle"": -179.2518520295084, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.5867554545402527, 0.660396158695221], ""right_shoulder"": [0.3192317485809326, 0.6569027304649353]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.000164031982421875, ""pelvic_angle"": -179.94805296834124, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.5368677377700806, 1.1544156074523926], ""right_hip"": [0.3559461832046509, 1.1542515754699707]}}",0.459686458110809,0.449784278869629,0.481335818767548,0.414019405841827,0.491736561059952,0.414560794830322,0.502654612064362,0.414841055870056,0.439235150814056,0.412760376930237,0.423873960971832,0.412465631961823,0.413103520870209,0.412391275167465,0.517924129962921,0.43556135892868,0.39758488535881,0.432758063077927,0.480964243412018,0.493402600288391,0.431496232748032,0.492328137159348,0.586755454540253,0.660396158695221,0.319231748580933,0.656902730464935,-1.0,-1.0,0.288768589496613,0.936656355857849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10,2025-06-30T14:38:49.923284,p1,1,a,a,0.679460288515816,-0.555985609686782,0.0056603550910949,0.0005174875259399,,"{""neck"": {""neck_angle"": 0.679460288515816, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.002645522356033325, ""neck_top"": [0.45730024576187134, 0.4337356686592102], ""shoulder_center"": [0.454654723405838, 0.6568100154399872]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.5559856096867818, ""shoulder_center"": [0.454654723405838, 0.6568100154399872], ""hip_center"": [0.4498213827610016, 1.1548828482627869]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.005660355091094971, ""shoulder_angle"": -178.78070528858078, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.5876272916793823, 0.6596401929855347], ""right_shoulder"": [0.3216821551322937, 0.6539798378944397]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0005174875259399414, ""pelvic_angle"": 179.83714046125098, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.540850043296814, 1.154624104499817], ""right_hip"": [0.3587927222251892, 1.1551415920257568]}}",0.458929926156998,0.449055671691895,0.480647265911102,0.413425236940384,0.491172641515732,0.413881212472916,0.50209629535675,0.413863927125931,0.438461631536484,0.412677347660065,0.423226445913315,0.412409663200378,0.412743628025055,0.412359893321991,0.517531991004944,0.434569418430328,0.397068500518799,0.432901918888092,0.480517685413361,0.492767035961151,0.430953115224838,0.491898506879807,0.587627291679382,0.659640192985535,0.321682155132294,0.65397983789444,-1.0,-1.0,0.290212035179138,0.934600532054901,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
